2.465501,4.269238,914.285892,6.319057,0.301939
1.395231,1.817928,692.209820,7.124117,0.027835
1.955283,6.413238,1019.187757,15.856593,0.159411
2.051484,7.377633,286.212117,3.773579,0.235555
2.167932,3.162715,1278.957309,6.324393,0.100356
2.646886,6.734424,1407.510304,11.049318,0.120010
2.446199,6.206812,1486.638066,14.662487,0.156577
3.502761,6.812416,1081.448960,7.627926,0.089102
2.455928,3.562142,895.606363,1.525711,0.179433
1.283887,1.948465,868.189283,20.769326,0.146861
1.117844,4.542566,1132.008665,12.978988,0.089819
2.036330,6.565750,99.324496,8.144526,0.134097
2.487491,4.707413,1077.026006,11.516045,0.158929
2.050725,5.562254,525.920763,9.129527,0.166189
2.515369,7.601259,1728.857363,16.763827,0.232409
0.736761,8.683514,1090.029118,14.097725,0.164638
-0.469925,2.209111,123.612070,12.933183,0.143768
1.358427,3.112253,1127.534521,15.184305,0.002821
